Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.37,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.49,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.41,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.39,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.37,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.49,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.41,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.39,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,21.01,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,15.74,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,18.08,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,17.17,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,18.43,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,16.83,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,17.98,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,21.31,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,21.31,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,21.31,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,3.3,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,2,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,4.45,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,4.28,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,3.09,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,4.96,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,5.09,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,5.09,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,5.09,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,17.73,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,15.73,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,16.11,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,12.75,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,14.17,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,13.76,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,13.05,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,17.73,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,15.73,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,16.11,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,12.75,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,14.17,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,13.76,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,13.05,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,16.25,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),352,Iceland,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,30.74,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,29.5,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,28,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,26.5,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,21.89,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,21.65,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,22.58,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,24.64,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,24.64,I,Imputed value
FBS,Food Balances (2010-),356,India,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,24.64,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.46,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.42,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.54,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.72,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.58,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.5,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.8,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),356,India,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.92,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.31,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,1.27,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.56,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.45,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.33,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.33,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.33,I,Imputed value
FBS,Food Balances (2010-),356,India,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.33,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,30.27,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,28.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,27.23,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,25.94,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,21.91,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,21.7,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,23.04,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,30.27,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,28.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,27.23,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,25.94,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,21.91,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,21.7,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,23.04,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,24.96,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),356,India,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,3917.71,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,5175.68,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,6522.49,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,9315.61,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,10147.51,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,11318.08,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,11091.5,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,9793.02,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,9793.02,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,9793.02,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,1.53,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,1.59,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.93,I,Imputed value
FBS,Food Balances (2010-),360,Indonesia,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.6,I,Imputed value
